Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.169800 0.040379 -0.096071
0.166262 0.043982 -0.109278
0.162250 0.048161 -0.123668
0.157718 0.052995 -0.139427
0.152616 0.058574 -0.156766
0.146885 0.065005 -0.175926
0.140459 0.072412 -0.197183
0.133259 0.080939 -0.220852
0.125196 0.090753 -0.247296
0.116167 0.102050 -0.276934
0.106055 0.115053 -0.310247
0.094722 0.130023 -0.347792
0.082013 0.147255 -0.390211
0.067747 0.167087 -0.438249
0.051715 0.189905 -0.492767
0.033677 0.216138 -0.554762
0.013356 0.246270 -0.625389
-0.009568 0.280831 -0.705983
-0.035465 0.320404 -0.798087
-0.064761 0.365618 -0.903486
0.186064 0.029550 0.000022
0.185928 0.029699 -0.007930
0.185517 0.030135 -0.015943
0.184827 0.030867 -0.024098
0.183852 0.031910 -0.032478
0.182584 0.033282 -0.041166
0.181009 0.035006 -0.050249
0.179113 0.037112 -0.059820
0.176876 0.039636 -0.069979
0.174278 0.042622 -0.080835
0.171292 0.046122 -0.092510
0.167887 0.050198 -0.105140
0.164028 0.054924 -0.118877
0.159674 0.060388 -0.133893
0.154778 0.066692 -0.150385
0.149283 0.073955 -0.168575
0.143129 0.082317 -0.188720
0.136243 0.091942 -0.211111
0.128540 0.103019 -0.236085
0.119927 0.115769 -0.264030
0.110292 0.130446 -0.295391
0.099510 0.147344 -0.330688
0.087434 0.166803 -0.370518
0.073897 0.189212 -0.415580
0.058704 0.215011 -0.466682
0.041631 0.244705 -0.524766
0.022420 0.278860 -0.590928
0.000770 0.318111 -0.666444
-0.023666 0.363163 -0.752796
-0.051291 0.414796 -0.851710
0.187146 0.033137 0.000029
0.187015 0.033302 -0.007623
0.186620 0.033785 -0.015329
0.185956 0.034596 -0.023165
0.185020 0.035750 -0.031209
0.183801 0.037266 -0.039539
0.182289 0.039171 -0.048237
0.180469 0.041498 -0.057388
0.178324 0.044285 -0.067086
0.175835 0.047580 -0.077431
0.172976 0.051441 -0.088535
0.169719 0.055935 -0.100522
0.166031 0.061144 -0.113533
0.161875 0.067163 -0.127723
0.157207 0.074103 -0.143274
0.151976 0.082095 -0.160388
0.146125 0.091294 -0.179297
0.139587 0.101878 -0.200268
0.132287 0.114055 -0.223607
0.124135 0.128069 -0.249667
0.115032 0.144201 -0.278855
0.104862 0.162777 -0.311645
0.093492 0.184174 -0.348585
0.080767 0.208826 -0.390316
0.066510 0.237230 -0.437585
0.050515 0.269957 -0.491265
0.032544 0.307656 -0.552376
0.012321 0.351063 -0.622114
-0.010475 0.401008 -0.701878
-0.036218 0.458424 -0.793303
0.188347 0.036490 0.000036
0.188222 0.036668 -0.007286
0.187844 0.037192 -0.014656
0.187210 0.038072 -0.022144
0.186315 0.039323 -0.029821
0.185150 0.040966 -0.037760
0.183707 0.043029 -0.046038
0.181971 0.045547 -0.054732
0.179926 0.048562 -0.063927
0.177555 0.052124 -0.073715
0.174835 0.056296 -0.084198
0.171739 0.061149 -0.095487
0.168238 0.066771 -0.107709
0.164298 0.073261 -0.121004
0.159879 0.080742 -0.135534
0.154935 0.089351 -0.151480
0.149414 0.099255 -0.169049
0.143255 0.110645 -0.188480
0.136391 0.123745 -0.210045
0.128741 0.138816 -0.234059
0.120216 0.156163 -0.260886
0.110712 0.176137 -0.290949
0.100108 0.199149 -0.324740
0.088266 0.225673 -0.362834
0.075028 0.256256 -0.405905
0.060207 0.291529 -0.454744
0.043589 0.332219 -0.510280
0.024926 0.379155 -0.573607
0.003926 0.433290 -0.646011
-0.019749 0.495704 -0.729007
0.189660 0.039589 0.000040
0.189541 0.039776 -0.006924
0.189182 0.040336 -0.013931
0.188579 0.041274 -0.021045
0.187728 0.042608 -0.028329
0.186622 0.044359 -0.035850
0.185252 0.046556 -0.043678
0.183606 0.049235 -0.051882
0.181669 0.052440 -0.060541
0.179424 0.056225 -0.069735
0.176852 0.060654 -0.079556
0.173930 0.065804 -0.090102
0.170629 0.071763 -0.101484
0.166920 0.078639 -0.113827
0.162766 0.086557 -0.127271
0.158128 0.095665 -0.141976
0.152958 0.106134 -0.158123
0.147204 0.118167 -0.175917
0.140804 0.131999 -0.195598
0.133689 0.147905 -0.217438
0.125780 0.166207 -0.241754
0.116984 0.187278 -0.268913
0.107197 0.211555 -0.299345
0.096296 0.239545 -0.333551
0.084143 0.271837 -0.372122
0.070575 0.309114 -0.415754
0.055403 0.352170 -0.465269
0.038408 0.401922 -0.521636
0.019336 0.459427 -0.586005
-0.002113 0.525906 -0.659734
0.191074 0.042419 0.000040
0.190962 0.042613 -0.006542
0.190623 0.043200 -0.013164
0.190053 0.044188 -0.019881
0.189250 0.045589 -0.026750
0.188206 0.047428 -0.033831
0.186913 0.049732 -0.041185
0.185362 0.052541 -0.048875
0.183538 0.055898 -0.056970
0.181427 0.059859 -0.065541
0.179012 0.064491 -0.074667
0.176270 0.069870 -0.084435
0.173180 0.076091 -0.094940
0.169713 0.083262 -0.106288
0.165839 0.091513 -0.118599
0.161521 0.100994 -0.132010
0.156720 0.111883 -0.146672
0.151390 0.124388 -0.162761
0.145477 0.138753 -0.180478
0.138922 0.155261 -0.200051
0.131656 0.174245 -0.221746
0.123601 0.196095 -0.245872
0.114667 0.221265 -0.272789
0.104751 0.250287 -0.302920
0.093733 0.283782 -0.336763
0.081476 0.322475 -0.374905
0.067820 0.367213 -0.418046
0.052579 0.418984 -0.467014
0.035534 0.478938 -0.522794
0.016432 0.548411 -0.586558
0.192582 0.044969 0.000034
0.192476 0.045167 -0.006145
0.192158 0.045775 -0.012364
0.191623 0.046799 -0.018666
0.190869 0.048253 -0.025103
0.189889 0.050158 -0.031726
0.188678 0.052544 -0.038588
0.187225 0.055449 -0.045745
0.185519 0.058920 -0.053256
0.183547 0.063010 -0.061183
0.181294 0.067788 -0.069593
0.178741 0.073332 -0.078559
0.175869 0.079736 -0.088160
0.172653 0.087111 -0.098485
0.169067 0.095586 -0.109633
0.165081 0.105314 -0.121715
0.160661 0.116475 -0.134857
0.155767 0.129279 -0.149198
0.150356 0.143971 -0.164902
0.144377 0.160842 -0.182152
0.137773 0.180228 -0.201161
0.130480 0.202527 -0.222176
0.122424 0.228204 -0.245483
0.113520 0.257805 -0.271421
0.103671 0.291971 -0.300387
0.092764 0.331456 -0.332852
0.080669 0.377145 -0.369378
0.067235 0.430075 -0.410635
0.052286 0.491465 -0.457423
0.035614 0.562745 -0.510700
0.194172 0.047228 0.000024
0.194074 0.047428 -0.005738
0.193776 0.048051 -0.011538
0.193277 0.049101 -0.017414
0.192574 0.050590 -0.023406
0.191661 0.052541 -0.029559
0.190533 0.054983 -0.035917
0.189181 0.057953 -0.042529
0.187596 0.061497 -0.049444
0.185767 0.065670 -0.056714
0.183680 0.070539 -0.064394
0.181321 0.076182 -0.072545
0.178671 0.082691 -0.081229
0.175712 0.090178 -0.090518
0.172421 0.098770 -0.100490
0.168773 0.108619 -0.111231
0.164740 0.119904 -0.122837
0.160290 0.132832 -0.135417
0.155388 0.147648 -0.149092
0.149994 0.164641 -0.164003
0.144061 0.184146 -0.180306
0.137541 0.206562 -0.198184
0.130373 0.232353 -0.217850
0.122493 0.262071 -0.239551
0.113826 0.296363 -0.263580
0.104284 0.335994 -0.290285
0.093770 0.381868 -0.320079
0.082169 0.435052 -0.353460
0.069346 0.496806 -0.391028
0.055145 0.568614 -0.433503
0.195835 0.049192 0.000010
0.195744 0.049393 -0.005323
0.195468 0.050024 -0.010697
0.195005 0.051088 -0.016138
0.194354 0.052598 -0.021678
0.193509 0.054574 -0.027352
0.192465 0.057045 -0.033200
0.191217 0.060048 -0.039260
0.189755 0.063627 -0.045573
0.188070 0.067838 -0.052182
0.186152 0.072743 -0.059130
0.183988 0.078420 -0.066463
0.181564 0.084960 -0.074231
0.178863 0.092469 -0.082485
0.175869 0.101074 -0.091284
0.172561 0.110921 -0.100690
0.168917 0.122184 -0.110771
0.164913 0.135066 -0.121603
0.160521 0.149807 -0.133269
0.155711 0.166685 -0.145861
0.150450 0.186032 -0.159484
0.144699 0.208234 -0.174257
0.138417 0.233752 -0.190314
0.131557 0.263125 -0.207813
0.124067 0.296996 -0.226939
0.115885 0.336123 -0.247910
0.106945 0.381408 -0.270988
0.097168 0.433919 -0.296490
0.086465 0.494927 -0.324802
0.074731 0.565936 -0.356393
0.197561 0.050858 -0.000005
0.197477 0.051060 -0.004906
0.197223 0.051693 -0.009849
0.196797 0.052761 -0.014851
0.196197 0.054275 -0.019935
0.195421 0.056257 -0.025129
0.194463 0.058733 -0.030465
0.193318 0.061738 -0.035974
0.191979 0.065316 -0.041687
0.190440 0.069519 -0.047638
0.188691 0.074409 -0.053858
0.186722 0.080059 -0.060383
0.184523 0.086557 -0.067245
0.182080 0.094004 -0.074481
0.179381 0.102520 -0.082128
0.176411 0.112248 -0.090225
0.173153 0.123351 -0.098814
0.169590 0.136025 -0.107939
0.165703 0.150497 -0.117644
0.161470 0.167036 -0.127978
0.156869 0.185956 -0.138994
0.151875 0.207630 -0.150745
0.146463 0.232497 -0.163292
0.140604 0.261080 -0.176702
0.134266 0.293996 -0.191052
0.127416 0.331981 -0.206432
0.120016 0.375911 -0.222949
0.112026 0.426831 -0.240737
0.103397 0.485984 -0.259962
0.094078 0.554856 -0.280833
0.199340 0.052228 -0.000019
0.199262 0.052430 -0.004489
0.199029 0.053060 -0.009002
0.198641 0.054122 -0.013565
0.198093 0.055627 -0.018195
0.197385 0.057595 -0.022912
0.196512 0.060052 -0.027740
0.195470 0.063032 -0.032702
0.194255 0.066574 -0.037824
0.192859 0.070729 -0.043127
0.191278 0.075555 -0.048634
0.189503 0.081120 -0.054368
0.187526 0.087507 -0.060348
0.185338 0.094812 -0.066594
0.182930 0.103147 -0.073125
0.180291 0.112644 -0.079959
0.177412 0.123459 -0.087111
0.174280 0.135773 -0.094594
0.170884 0.149798 -0.102419
0.167212 0.165786 -0.110593
0.163253 0.184030 -0.119115
0.158994 0.204879 -0.127982
0.154423 0.228744 -0.137181
0.149529 0.256115 -0.146692
0.144303 0.287572 -0.156489
0.138734 0.323809 -0.166534
0.132815 0.365655 -0.176785
0.126540 0.414099 -0.187194
0.119904 0.470327 -0.197709
0.112904 0.535759 -0.208283
0.201160 0.053305 -0.000029
0.201089 0.053508 -0.004075
0.200878 0.054130 -0.008163
0.200526 0.055176 -0.012293
0.200030 0.056660 -0.016474
0.199389 0.058597 -0.020720
0.198600 0.061015 -0.025049
0.197660 0.063942 -0.029476
0.196566 0.067417 -0.034019
0.195313 0.071486 -0.038692
0.193896 0.076202 -0.043509
0.192310 0.081630 -0.048479
0.190551 0.087845 -0.053610
0.188611 0.094935 -0.058908
0.186486 0.103003 -0.064373
0.184170 0.112171 -0.070005
0.181656 0.122581 -0.075793
0.178941 0.134397 -0.081726
0.176019 0.147814 -0.087780
0.172886 0.163059 -0.093922
0.169541 0.180402 -0.100108
0.165982 0.200157 -0.106277
0.162212 0.222701 -0.112349
0.158236 0.248476 -0.118225
0.154063 0.278015 -0.123778
0.149705 0.311950 -0.128854
0.145184 0.351038 -0.133267
0.140525 0.396189 -0.136797
0.135763 0.448496 -0.139186
0.130942 0.509270 -0.140134
0.203012 0.054098 -0.000033
0.202949 0.054300 -0.003666
0.202759 0.054909 -0.007338
0.202442 0.055933 -0.011044
0.201997 0.057383 -0.014785
0.201422 0.059276 -0.018572
0.200716 0.061633 -0.022414
0.199876 0.064485 -0.026322
0.198899 0.067864 -0.030307
0.197785 0.071813 -0.034374
0.196528 0.076380 -0.038528
0.195126 0.081624 -0.042769
0.193577 0.087611 -0.047094
0.191878 0.094422 -0.051496
0.190025 0.102149 -0.055959
0.188018 0.110901 -0.060464
0.185855 0.120802 -0.064982
0.183537 0.132001 -0.069474
0.181065 0.144669 -0.073890
0.178443 0.159007 -0.078162
0.175677 0.175251 -0.082203
0.172777 0.193680 -0.085904
0.169758 0.214623 -0.089124
0.166638 0.238471 -0.091692
0.163444 0.265690 -0.093393
0.160210 0.296835 -0.093965
0.156981 0.332576 -0.093094
0.153811 0.373713 -0.090399
0.150772 0.421214 -0.085434
0.147951 0.476242 -0.077669
0.204888 0.054617 -0.000032
0.204831 0.054816 -0.003266
0.204662 0.055409 -0.006534
0.204380 0.056404 -0.009827
0.203984 0.057810 -0.013142
0.203473 0.059644 -0.016483
0.202847 0.061926 -0.019856
0.202104 0.064681 -0.023265
0.201242 0.067940 -0.026715
0.200261 0.071740 -0.030205
0.199158 0.076123 -0.033731
0.197934 0.081142 -0.037286
0.196587 0.086855 -0.040857
0.195116 0.093333 -0.044422
0.193524 0.100655 -0.047956
0.191810 0.108916 -0.051423
0.189978 0.118225 -0.054777
0.188034 0.128706 -0.057957
0.185984 0.140508 -0.060889
0.183839 0.153801 -0.063475
0.181612 0.168786 -0.065594
0.179322 0.185697 -0.067094
0.176994 0.204811 -0.067783
0.174660 0.226458 -0.067428
0.172359 0.251026 -0.065737
0.170145 0.278983 -0.062358
0.168083 0.310887 -0.056862
0.166254 0.347411 -0.048733
0.164759 0.389368 -0.037356
0.163723 0.437736 -0.021999
0.206776 0.054874 -0.000026
0.206726 0.055069 -0.002876
0.206577 0.055642 -0.005756
0.206329 0.056600 -0.008650
0.205981 0.057955 -0.011554
0.205532 0.059719 -0.014468
0.204983 0.061911 -0.017392
0.204333 0.064553 -0.020326
0.203581 0.067671 -0.023269
0.202728 0.071297 -0.026215
0.201773 0.075468 -0.029154
0.200718 0.080229 -0.032070
0.199562 0.085630 -0.034942
0.198309 0.091731 -0.037740
0.196960 0.098598 -0.040427
0.195522 0.106310 -0.042954
0.194001 0.114958 -0.045261
0.192404 0.124644 -0.047271
0.190745 0.135490 -0.048889
0.189038 0.147633 -0.049994
0.187305 0.161235 -0.050436
0.185570 0.176483 -0.050031
0.183867 0.193597 -0.048545
0.182238 0.212836 -0.045695
0.180735 0.234506 -0.041129
0.179426 0.258972 -0.034419
0.178392 0.286671 -0.025047
0.177736 0.318128 -0.012383
0.177584 0.353978 0.004324
0.178091 0.394987 0.025973
0.208669 0.054884 -0.000016
0.208626 0.055072 -0.002501
0.208497 0.055621 -0.005007
0.208281 0.056538 -0.007520
0.207978 0.057834 -0.010031
0.207589 0.059520 -0.012537
0.207113 0.061610 -0.015035
0.206552 0.064124 -0.017521
0.205905 0.067085 -0.019989
0.205174 0.070518 -0.022428
0.204359 0.074455 -0.024822
0.203463 0.078933 -0.027152
0.202488 0.083993 -0.029386
0.201438 0.089683 -0.031491
0.200318 0.096058 -0.033418
0.199136 0.103180 -0.035110
0.197900 0.111119 -0.036497
0.196623 0.119957 -0.037487
0.195320 0.129784 -0.037972
0.194012 0.140707 -0.037813
0.192722 0.152844 -0.036841
0.191483 0.166334 -0.034845
0.190334 0.181335 -0.031565
0.189324 0.198034 -0.026678
0.188517 0.216647 -0.019792
0.187988 0.237431 -0.010422
0.187833 0.260690 0.002016
0.188170 0.286789 0.018234
0.189144 0.316168 0.039086
0.190931 0.349358 0.065597
0.210559 0.054663 -0.000006
0.210522 0.054841 -0.002143
0.210411 0.055362 -0.004294
0.210226 0.056234 -0.006442
0.209967 0.057465 -0.008580
0.209634 0.059065 -0.010700
0.209229 0.061045 -0.012797
0.208752 0.063422 -0.014863
0.208204 0.066212 -0.016889
0.207588 0.069439 -0.018861
0.206904 0.073126 -0.020757
0.206157 0.077303 -0.022553
0.205351 0.082002 -0.024216
0.204489 0.087261 -0.025702
0.203581 0.093120 -0.026961
0.202633 0.099626 -0.027927
0.201659 0.106829 -0.028522
0.200672 0.114788 -0.028649
0.199690 0.123565 -0.028188
0.198736 0.133231 -0.026990
0.197839 0.143864 -0.024873
0.197034 0.155551 -0.021612
0.196365 0.168391 -0.016929
0.195887 0.182494 -0.010481
0.195667 0.197986 -0.001848
0.195790 0.215011 0.009485
0.196359 0.233736 0.024144
0.197502 0.254360 0.042890
0.199375 0.277118 0.066642
0.202168 0.302295 0.096501
0.212437 0.054226 0.000002
0.212406 0.054391 -0.001805
0.212312 0.054883 -0.003618
0.212156 0.055706 -0.005421
0.211938 0.056868 -0.007206
0.211660 0.058377 -0.008963
0.211321 0.060241 -0.010686
0.210923 0.062472 -0.012363
0.210469 0.065084 -0.013982
0.209960 0.068095 -0.015526
0.209399 0.071523 -0.016972
0.208791 0.075389 -0.018290
0.208140 0.079718 -0.019445
0.207452 0.084535 -0.020391
0.206736 0.089869 -0.021072
0.206003 0.095750 -0.021422
0.205264 0.102210 -0.021357
0.204536 0.109283 -0.020776
0.203838 0.117005 -0.019555
0.203196 0.125413 -0.017542
0.202640 0.134544 -0.014550
0.202207 0.144438 -0.010349
0.201943 0.155130 -0.004655
0.201907 0.166659 0.002880
0.202168 0.179059 0.012685
0.202814 0.192365 0.025282
0.203951 0.206607 0.041313
0.205711 0.221816 0.061552
0.208255 0.238023 0.086942
0.211779 0.255262 0.118613
0.214296 0.053588 0.000005
0.214270 0.053740 -0.001489
0.214193 0.054200 -0.002982
0.214065 0.054973 -0.004460
0.213886 0.056064 -0.005913
0.213658 0.057477 -0.007332
0.213381 0.059221 -0.008707
0.213058 0.061303 -0.010026
0.212690 0.063733 -0.011274
0.212281 0.066524 -0.012430
0.211834 0.069688 -0.013472
0.211354 0.073241 -0.014367
0.210846 0.077198 -0.015079
0.210317 0.081575 -0.015560
0.209776 0.086387 -0.015755
0.209234 0.091649 -0.015595
0.208705 0.097376 -0.014997
0.208206 0.103580 -0.013860
0.207757 0.110271 -0.012061
0.207384 0.117453 -0.009450
0.207117 0.125127 -0.005844
0.206995 0.133283 -0.001017
0.207064 0.141903 0.005309
0.207382 0.150953 0.013473
0.208019 0.160383 0.023892
0.209061 0.170122 0.037079
0.210615 0.180070 0.053656
0.212809 0.190099 0.074383
0.215803 0.200042 0.100181
0.219789 0.209689 0.132161
0.216130 0.052765 0.000004
0.216110 0.052904 -0.001195
0.216048 0.053333 -0.002387
0.215945 0.054055 -0.003559
0.215803 0.055073 -0.004704
0.215621 0.056390 -0.005809
0.215403 0.058012 -0.006864
0.215149 0.059943 -0.007855
0.214862 0.062190 -0.008766
0.214545 0.064761 -0.009575
0.214203 0.067665 -0.010258
0.213840 0.070909 -0.010783
0.213462 0.074501 -0.011114
0.213076 0.078447 -0.011203
0.212692 0.082752 -0.010997
0.212322 0.087416 -0.010429
0.211978 0.092439 -0.009419
0.211678 0.097811 -0.007869
0.211443 0.103519 -0.005664
0.211297 0.109538 -0.002661
0.211271 0.115835 0.001315
0.211401 0.122356 0.006474
0.211734 0.129033 0.013077
0.212323 0.135768 0.021442
0.213237 0.142434 0.031958
0.214557 0.148863 0.045103
0.216385 0.154838 0.061458
0.218841 0.160083 0.081733
0.222076 0.164250 0.106790
0.226273 0.166906 0.137670
0.217933 0.051771 0.000001
0.217917 0.051901 -0.000922
0.217870 0.052300 -0.001832
0.217791 0.052972 -0.002720
0.217682 0.053917 -0.003578
0.217545 0.055139 -0.004395
0.217380 0.056639 -0.005157
0.217190 0.058421 -0.005850
0.216977 0.060488 -0.006457
0.216746 0.062844 -0.006956
0.216499 0.065493 -0.007324
0.216243 0.068438 -0.007530
0.215982 0.071679 -0.007537
0.215726 0.075213 -0.007303
0.215482 0.079036 -0.006776
0.215262 0.083136 -0.005894
0.215080 0.087496 -0.004582
0.214952 0.092091 -0.002753
0.214898 0.096887 -0.000297
0.214940 0.101834 0.002913
0.215109 0.106866 0.007036
0.215438 0.111896 0.012262
0.215970 0.116809 0.018824
0.216755 0.121453 0.027006
0.217855 0.125634 0.037154
0.219345 0.129102 0.049693
0.221316 0.131538 0.065140
0.223878 0.132537 0.084125
0.227167 0.131597 0.107412
0.231346 0.128086 0.135929
0.219699 0.050620 0.000001
0.219687 0.050746 -0.000666
0.219653 0.051119 -0.001316
0.219597 0.051743 -0.001942
0.219520 0.052619 -0.002536
0.219422 0.053747 -0.003087
0.219307 0.055129 -0.003582
0.219176 0.056766 -0.004006
0.219032 0.058658 -0.004341
0.218878 0.060807 -0.004567
0.218719 0.063213 -0.004660
0.218558 0.065873 -0.004592
0.218404 0.068781 -0.004330
0.218263 0.071928 -0.003834
0.218143 0.075301 -0.003058
0.218055 0.078879 -0.001946
0.218013 0.082632 -0.000432
0.218031 0.086521 0.001562
0.218128 0.090493 0.004130
0.218324 0.094479 0.007385
0.218646 0.098388 0.011463
0.219126 0.102103 0.016526
0.219800 0.105471 0.022773
0.220713 0.108299 0.030443
0.221919 0.110337 0.039828
0.223483 0.111268 0.051283
0.225484 0.110691 0.065239
0.228017 0.108101 0.082223
0.231197 0.102867 0.102873
0.235163 0.094201 0.127962
0.221422 0.049331 0.000012
0.221415 0.049458 -0.000423
0.221394 0.049808 -0.000835
0.221358 0.050387 -0.001220
0.221310 0.051196 -0.001573
0.221250 0.052235 -0.001883
0.221181 0.053504 -0.002136
0.221103 0.055003 -0.002318
0.221022 0.056730 -0.002412
0.220938 0.058684 -0.002397
0.220858 0.060860 -0.002253
0.220785 0.063252 -0.001953
0.220725 0.065850 -0.001469
0.220686 0.068640 -0.000765
0.220675 0.071601 0.000197
0.220703 0.074706 0.001466
0.220781 0.077915 0.003098
0.220922 0.081178 0.005159
0.221142 0.084430 0.007726
0.221461 0.087585 0.010891
0.221902 0.090534 0.014765
0.222489 0.093137 0.019478
0.223256 0.095214 0.025188
0.224240 0.096538 0.032081
0.225485 0.096820 0.040385
0.227045 0.095696 0.050376
0.228982 0.092704 0.062383
0.231375 0.087267 0.076811
0.234313 0.078662 0.094146
0.237908 0.065989 0.114978
0.223100 0.047928 0.000035
0.223097 0.048055 -0.000191
0.223087 0.048382 -0.000387
0.223070 0.048917 -0.000553
0.223049 0.049663 -0.000686
0.223024 0.050619 -0.000776
0.222996 0.051784 -0.000811
0.222969 0.053156 -0.000776
0.222944 0.054729 -0.000656
0.222925 0.056501 -0.000431
0.222915 0.058463 -0.000084
0.222920 0.060607 0.000409
0.222945 0.062920 0.001073
0.222997 0.065384 0.001937
0.223082 0.067975 0.003034
0.223209 0.070659 0.004402
0.223389 0.073393 0.006085
0.223633 0.076119 0.008135
0.223955 0.078764 0.010612
0.224370 0.081233 0.013584
0.224898 0.083402 0.017134
0.225560 0.085117 0.021356
0.226380 0.086180 0.026362
0.227389 0.086343 0.032284
0.228619 0.085291 0.039278
0.230112 0.082631 0.047530
0.231914 0.077866 0.057263
0.234081 0.070376 0.068744
0.236679 0.059387 0.082296
0.239785 0.043939 0.098305
0.213521 0.000001 -0.000010
0.213423 0.000018 -0.005705
0.213127 0.000015 -0.011473
0.212630 0.000005 -0.017360
0.211928 -0.000003 -0.023421
0.211012 -0.000007 -0.029717
0.209875 -0.000005 -0.036317
0.208503 0.000001 -0.043294
0.206884 0.000008 -0.050729
0.204998 0.000013 -0.058711
0.202827 0.000015 -0.067337
0.200346 0.000013 -0.076719
0.197526 0.000006 -0.086983
0.194335 -0.000003 -0.098273
0.190735 -0.000014 -0.110757
0.186681 -0.000024 -0.124627
0.182121 -0.000030 -0.140110
0.176997 -0.000030 -0.157469
0.171236 -0.000023 -0.177016
0.164759 -0.000011 -0.199114
0.157470 0.000007 -0.224197
0.149257 0.000026 -0.252779
0.139990 0.000044 -0.285469
0.129514 0.000057 -0.322997
0.117649 0.000061 -0.366231
0.104179 0.000056 -0.416213
0.088853 0.000042 -0.474185
0.071368 0.000021 -0.541636
0.051369 -0.000002 -0.620345
0.028432 -0.000023 -0.712432
0.213570 0.002846 0.000005
0.213472 0.002862 -0.005689
0.213177 0.002904 -0.011449
0.212681 0.002975 -0.017322
0.211981 0.003076 -0.023365
0.211067 0.003211 -0.029641
0.209933 0.003382 -0.036220
0.208565 0.003591 -0.043176
0.206950 0.003842 -0.050589
0.205070 0.004139 -0.058547
0.202905 0.004488 -0.067148
0.200430 0.004895 -0.076501
0.197619 0.005368 -0.086731
0.194437 0.005918 -0.097981
0.190848 0.006558 -0.110416
0.186807 0.007302 -0.124229
0.182262 0.008168 -0.139644
0.177155 0.009177 -0.156923
0.171415 0.010354 -0.176375
0.164962 0.011730 -0.198363
0.157700 0.013339 -0.223318
0.149520 0.015225 -0.251748
0.140292 0.017442 -0.284260
0.129861 0.020053 -0.321575
0.118049 0.023136 -0.364555
0.104643 0.026784 -0.414231
0.089390 0.031109 -0.471836
0.071994 0.036246 -0.538844
0.052100 0.042353 -0.617020
0.029289 0.049619 -0.708472
0.213717 0.005673 0.000001
0.213620 0.005696 -0.005647
0.213327 0.005781 -0.011362
0.212835 0.005927 -0.017190
0.212139 0.006134 -0.023186
0.211233 0.006404 -0.029413
0.210108 0.006741 -0.035939
0.208751 0.007153 -0.042836
0.207148 0.007647 -0.050183
0.205283 0.008233 -0.058068
0.203136 0.008922 -0.066586
0.200683 0.009730 -0.075845
0.197896 0.010672 -0.085967
0.194742 0.011768 -0.097093
0.191186 0.013041 -0.109384
0.187183 0.014520 -0.123030
0.182683 0.016238 -0.138249
0.177628 0.018237 -0.155299
0.171948 0.020565 -0.174481
0.165566 0.023283 -0.196150
0.158388 0.026462 -0.220725
0.150305 0.030191 -0.248704
0.141190 0.034575 -0.280677
0.130894 0.039742 -0.317348
0.119240 0.045844 -0.359558
0.106021 0.053066 -0.408311
0.090992 0.061627 -0.464811
0.073860 0.071789 -0.530499
0.054280 0.083865 -0.607098
0.031842 0.098222 -0.696673
0.213961 0.008459 -0.000011
0.213865 0.008494 -0.005579
0.213575 0.008620 -0.011219
0.213090 0.008836 -0.016972
0.212403 0.009142 -0.022891
0.211508 0.009542 -0.029037
0.210397 0.010042 -0.035475
0.209058 0.010652 -0.042275
0.207477 0.011384 -0.049515
0.205637 0.012252 -0.057279
0.203519 0.013273 -0.065660
0.201100 0.014469 -0.074763
0.198353 0.015863 -0.084707
0.195247 0.017484 -0.095628
0.191745 0.019367 -0.107683
0.187806 0.021553 -0.121054
0.183379 0.024091 -0.135953
0.178409 0.027042 -0.152627
0.172830 0.030478 -0.171366
0.166563 0.034488 -0.192511
0.159521 0.039178 -0.216463
0.151597 0.044676 -0.243701
0.142670 0.051138 -0.274789
0.132594 0.058750 -0.310403
0.121201 0.067737 -0.351348
0.108291 0.078367 -0.398589
0.093627 0.090962 -0.453281
0.076929 0.105909 -0.516806
0.057865 0.123666 -0.590823
0.036039 0.144784 -0.677315
0.214300 0.011182 -0.000023
0.214205 0.011230 -0.005485
0.213921 0.011396 -0.011021
0.213444 0.011678 -0.016671
0.212769 0.012078 -0.022484
0.211891 0.012602 -0.028518
0.210799 0.013259 -0.034834
0.209484 0.014060 -0.041501
0.207932 0.015020 -0.048592
0.206127 0.016159 -0.056189
0.204050 0.017498 -0.064382
0.201679 0.019064 -0.073271
0.198988 0.020888 -0.082971
0.195946 0.023008 -0.093611
0.192519 0.025468 -0.105343
0.188667 0.028321 -0.118338
0.184341 0.031634 -0.132798
0.179489 0.035483 -0.148958
0.174046 0.039963 -0.167090
0.167939 0.045187 -0.187517
